PassengerId,Survived,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
599,0,3,"Boulos, Mosley Carolyn",male,,0,0,ZJz880lA398,7.225,,C
600,1,1,"Duff Gordon, Lowery Jeffrey",male,49.0,1,0,lTZ303Jt842,56.9292,SbX675,C
601,1,2,"Jacobsohn, Wu Kristen",female,24.0,2,1,WWK132nJ071,27.0,,S
602,0,3,"Slabenoff, Bowen Cameron",male,,0,0,HVV598Qe291,7.8958,,S
603,0,1,"Harrington, Anthony Kevin",male,,0,0,oOf906Rh024,42.4,,S
604,0,3,"Torber, Stephens Jacob",male,44.0,0,0,Ojp981br659,8.05,,S
605,1,1,"Homer, Jones Karen",male,35.0,0,0,FCk432WU064,26.55,,C
606,0,3,"Lindell, Wolfe David",male,36.0,1,0,jdy980US760,15.55,,S
607,0,3,"Karaic, Stone Christopher",male,30.0,0,0,UDJ269js756,7.8958,,S
608,1,1,"Daniel, Stephens Daniel",male,27.0,0,0,EHx148cT843,30.5,,S
609,1,2,"Laroche, Santiago Nina",female,22.0,1,2,foP853Jo876,41.5792,,C
610,1,1,"Shutes, Murray Wendy",female,40.0,0,0,TjK093YS094,153.4625,caZ382,S
611,0,3,"Andersson, Miller Jordan",female,39.0,1,5,Zyz296hH903,31.275,,S
612,0,3,"Jardin, Drake Jennifer",male,,0,0,nNG439jo049,7.05,,S
613,1,3,"Murphy, Jenkins Joshua",female,,1,0,LSY114CT617,15.5,,Q
614,0,3,"Horgan, Wells Tracy",male,,0,0,YeD088tE259,7.75,,Q
615,0,3,"Brocklebank, Ayers Angela",male,35.0,0,0,CKP399cw049,8.05,,S
616,1,2,"Herman, Lopez Kyle",female,24.0,1,2,kBP107jE902,65.0,,S
617,0,3,"Danbom, Chapman Amanda",male,34.0,1,1,gZy865WX406,14.4,,S
618,0,3,"Lobb, Roberts Zachary",female,26.0,1,0,pki184Yf686,16.1,,S
619,1,2,"Becker, Bishop Heidi",female,4.0,2,1,eWU860fR105,39.0,qGE386,S
620,0,2,"Gavey, Munoz Adam",male,26.0,0,0,mZf507Sl039,10.5,,S
621,0,3,"Yasbeck, Alvarez Andrea",male,27.0,1,0,vxy604uI415,14.4542,,C
622,1,1,"Kimball, Scott Miranda",male,42.0,1,0,bdS244zt190,52.5542,ujW740,S
623,1,3,"Nakid, Henson Craig",male,20.0,1,1,ysL343yD138,15.7417,,C
624,0,3,"Hansen, Cole Lisa",male,21.0,0,0,svo637Nv413,7.8542,,S
625,0,3,"Bowen, Collins Debbie",male,21.0,0,0,JCM007CE434,16.1,,S
626,0,1,"Sutton, Smith Denise",male,61.0,0,0,oxt869wP569,32.3208,jyF363,S
627,0,2,"Kirkland, Bennett Nathaniel",male,57.0,0,0,vFL460KL374,12.35,,Q
628,1,1,"Longley, Gilbert Patrick",female,21.0,0,0,Ixj164LQ517,77.9583,gUE309,S
629,0,3,"Bostandyeff, Hall Amy",male,26.0,0,0,gnZ732ob164,7.8958,,S
630,0,3,"O'Connell, Jones Nicholas",male,,0,0,qyB935Ds509,7.7333,,Q
631,1,1,"Barkworth, Rivera Stephanie",male,80.0,0,0,Xlt723qe302,30.0,mxP727,S
632,0,3,"Lundahl, Williams Mitchell",male,51.0,0,0,wrp208HZ807,7.0542,,S
633,1,1,"Stahelin-Maeglin, Swanson Margaret",male,32.0,0,0,QKU932zQ636,30.5,iJB592,C
634,0,1,"Parr, Mora Melissa",male,,0,0,QIj759aM461,0.0,,S
635,0,3,"Skoog, Murray Samantha",female,9.0,3,2,wHn139FR554,27.9,,S
636,1,2,"Davis, Hall Suzanne",female,28.0,0,0,sCy024vs015,13.0,,S
637,0,3,"Leinonen, Walker Spencer",male,32.0,0,0,lJZ204qW298,7.925,,S
638,0,2,"Collyer, Newman Sergio",male,31.0,1,1,rnX797vc927,26.25,,S
639,0,3,"Panula, Meyers Derrick",female,41.0,0,5,AOc043yQ110,39.6875,,S
640,0,3,"Thorneycroft, Kennedy Kimberly",male,,1,0,nNz808GC037,16.1,,S
641,0,3,"Jensen, Vega Susan",male,20.0,0,0,wtR190VJ300,7.8542,,S
642,1,1,"Sagesser, Valenzuela Curtis",female,24.0,0,0,VPZ628Hr048,69.3,beI447,C
643,0,3,"Skoog, Campbell David",female,2.0,3,2,fOE282sU287,27.9,,S
644,1,3,"Foo, Liu Lance",male,,0,0,VNC743fU792,56.4958,,S
645,1,3,"Baclini, Lam Veronica",female,0.75,2,1,YTY742Pt041,19.2583,,C
646,1,1,"Harper, Bryant Jessica",male,48.0,1,0,TEf963xZ908,76.7292,xoz600,C
647,0,3,"Cor, Hammond Sarah",male,19.0,0,0,RGO045Cg840,7.8958,,S
648,1,1,"Simonius-Blumer, Frank Jason",male,56.0,0,0,Grw636HI999,35.5,xlZ009,C
649,0,3,"Willey, Wilson Margaret",male,,0,0,AYO016yd754,7.55,,S
650,1,3,"Stanley, Garcia Michael",female,23.0,0,0,chy333xi530,7.55,,S
651,0,3,"Mitkoff, Kent Angel",male,,0,0,Eqs935SW519,7.8958,,S
652,1,2,"Doling, Small Linda",female,18.0,0,1,ilP871hr340,23.0,,S
653,0,3,"Kalvik, Pearson Peter",male,21.0,0,0,Odn535vQ694,8.4333,,S
654,1,3,"O'Leary, Salazar Sydney",female,,0,0,ViN453kF195,7.8292,,Q
655,0,3,"Hegarty, Edwards Mark",female,18.0,0,0,IhB398nD120,6.75,,Q
656,0,2,"Hickman, Howell Amanda",male,24.0,2,0,EXG034Th953,73.5,,S
657,0,3,"Radeff, Martinez Keith",male,,0,0,tZo907HL974,7.8958,,S
658,0,3,"Bourke, Harris Nicholas",female,32.0,1,1,FaA716rq332,15.5,,Q
659,0,2,"Eitemiller, Bond Mackenzie",male,23.0,0,0,gkB383JU347,13.0,,S
660,0,1,"Newell, Cohen Suzanne",male,58.0,0,2,ZLR562Tn220,113.275,Rkw543,C
661,1,1,"Frauenthal, Rowland Emily",male,50.0,2,0,FJk054TU994,133.65,,S
662,0,3,"Badt, Wilson Regina",male,40.0,0,0,TIQ798di936,7.225,,C
663,0,1,"Colley, Rodriguez Megan",male,47.0,0,0,rBJ881EE100,25.5875,yRc239,S
664,0,3,"Coleff, Pittman Rose",male,36.0,0,0,LOg665Pc667,7.4958,,S
665,1,3,"Lindqvist, Arnold Allen",male,20.0,1,0,KSt329Xf695,7.925,,S
666,0,2,"Hickman, Gutierrez Erin",male,32.0,2,0,xqF684pQ080,73.5,,S
667,0,2,"Butler, Foster Megan",male,25.0,0,0,kuT382Io444,13.0,,S
668,0,3,"Rommetvedt, Solis Nicole",male,,0,0,UhM799hM547,7.775,,S
669,0,3,"Cook, Ramirez David",male,43.0,0,0,ZRD299Ii369,8.05,,S
670,1,1,"Taylor, Williams Russell",female,,1,0,dTM240DO107,52.0,zYb888,S
671,1,2,"Brown, Patton Stephanie",female,40.0,1,1,Puh461Le837,39.0,,S
672,0,1,"Davidson, Thomas Dr.",male,31.0,1,0,Qkk895le256,52.0,jDZ586,S
673,0,2,"Mitchell, Lee Tanya",male,70.0,0,0,cSx242JE442,10.5,,S
674,1,2,"Wilhelms, Jenkins Amy",male,31.0,0,0,DGH168gQ194,13.0,,S
675,0,2,"Watson, Cardenas Hannah",male,,0,0,Njm774Dh366,0.0,,S
676,0,3,"Edvardsson, Estrada Timothy",male,18.0,0,0,Oku542rJ820,7.775,,S
677,0,3,"Sawyer, Davis Alexander",male,24.5,0,0,Jea754lv061,8.05,,S
678,1,3,"Turja, Martin Michael",female,18.0,0,0,gYe446zb869,9.8417,,S
679,0,3,"Goodwin, Gonzalez Steven",female,43.0,1,6,lOX779eM798,46.9,,S
680,1,1,"Cardeza, Davenport Andrea",male,36.0,0,1,eZL108dB386,512.3292,lZW661,C
681,0,3,"Peters, Blanchard Erik",female,,0,0,RvS101EG295,8.1375,,Q
682,1,1,"Hassab, Green Jacqueline",male,27.0,0,0,KDV268ZH497,76.7292,iJf350,C
683,0,3,"Olsvigen, Wagner Nathan",male,20.0,0,0,yeZ857LT003,9.225,,S
684,0,3,"Goodwin, Smith Holly",male,14.0,5,2,ZcG746jP625,46.9,,S
685,0,2,"Brown, Page Melvin",male,60.0,1,1,UIX177WY446,39.0,,S
686,0,2,"Laroche, Garrett Veronica",male,25.0,1,2,ztf514wN988,41.5792,,C
687,0,3,"Panula, Dennis Ryan",male,14.0,4,1,DUl372cR644,39.6875,,S
688,0,3,"Dakic, Strong Robert",male,19.0,0,0,Ann615Fs967,10.1708,,S
689,0,3,"Fischer, Mason Brandy",male,18.0,0,0,YrZ579HY033,7.7958,,S
690,1,1,"Madill, Williams Stephanie",female,15.0,0,1,TCo214xY856,211.3375,GyI864,S
691,1,1,"Dick, Santiago Laurie",male,31.0,1,0,MxJ496Us628,57.0,XaX171,S
692,1,3,"Karun, Hayden Christine",female,4.0,0,1,tgG803ah214,13.4167,,C
693,1,3,"Lam, Johnson Frances",male,,0,0,aEA290xI750,56.4958,,S
694,0,3,"Saad, Ramsey Lori",male,25.0,0,0,SIq960BU887,7.225,,C
695,0,1,"Weir, Bailey Jordan",male,60.0,0,0,kWh988aS405,26.55,,S
696,0,2,"Chapman, Olsen Sydney",male,52.0,0,0,ozA246RY381,13.5,,S
697,0,3,"Kelly, Hughes Glenda",male,44.0,0,0,gvk498VG570,8.05,,S
698,1,3,"Mullens, Walker Susan",female,,0,0,Zkv181Mk056,7.7333,,Q
699,0,1,"Thayer, Gordon Kevin",male,49.0,1,1,KYy538Pb766,110.8833,tum928,C
700,0,3,"Humblen, Rodriguez Julia",male,42.0,0,0,CYH684cr476,7.65,NvJ095,S
701,1,1,"Astor, Leach Michaela",female,18.0,1,0,yLf422Oh105,227.525,zXK065,C
702,1,1,"Silverthorne, Anderson Jason",male,35.0,0,0,iUW660QE460,26.2875,Iif598,S
703,0,3,"Barbara, Ferguson Kimberly",female,18.0,0,1,JYt694ND293,14.4542,,C
704,0,3,"Gallagher, Coleman Meagan",male,25.0,0,0,ksO039Jp215,7.7417,,Q
705,0,3,"Hansen, Arnold Corey",male,26.0,1,0,znd047zD291,7.8542,,S
706,0,2,"Morley, Decker Blake",male,39.0,0,0,xsh054cJ456,26.0,,S
707,1,2,"Kelly, Butler James",female,45.0,0,0,gie717az524,13.5,,S
708,1,1,"Calderhead, Weeks Benjamin",male,42.0,0,0,Nbi970UW010,26.2875,PVR926,S
709,1,1,"Cleaver, Kane Laura",female,22.0,0,0,kBE075mf644,151.55,,S
710,1,3,"Moubarek, Rasmussen Krystal",male,,1,1,XtL498eX358,15.2458,,C
711,1,1,"Mayne, Cuevas Juan",female,24.0,0,0,GoZ619VX682,49.5042,pzX958,C
712,0,1,"Klaber, Stevens Laura",male,,0,0,Yxf549Dc897,26.55,haX161,S
713,1,1,"Taylor, Clark Scott",male,48.0,1,0,Yzh537rr048,52.0,oby613,S
714,0,3,"Larsson, Peterson Jon",male,29.0,0,0,TBh583sQ947,9.4833,,S
715,0,2,"Greenberg, Tucker Jennifer",male,52.0,0,0,dWV184Gy157,13.0,,S
716,0,3,"Soholt, Brown Frank",male,19.0,0,0,nOU159JA257,7.65,wdc088,S
717,1,1,"Endres, Clark Troy",female,38.0,0,0,xRp226iG479,227.525,KqP413,C
718,1,2,"Troutt, Ford William",female,27.0,0,0,DXW450Sm905,10.5,CBn676,S
719,0,3,"McEvoy, Martin Sandra",male,,0,0,Tgz130Xf067,15.5,,Q
720,0,3,"Johnson, Dunn James",male,33.0,0,0,SHh853MK286,7.775,,S
721,1,2,"Harper, Gonzalez Hannah",female,6.0,0,1,KIB459mn504,33.0,,S
722,0,3,"Jensen, Johnston Joann",male,17.0,1,0,pnM115Fa477,7.0542,,S
723,0,2,"Gillespie, Patel Anthony",male,34.0,0,0,kLU916PK437,13.0,,S
724,0,2,"Hodges, Johns Nicole",male,50.0,0,0,zQg530KP917,13.0,,S
725,1,1,"Chambers, Murphy Daniel",male,27.0,1,0,ohT785MR901,53.1,mET613,S
726,0,3,"Oreskovic, King Mike",male,20.0,0,0,EVz361mY385,8.6625,,S
727,1,2,"Renouf, Jones Victoria",female,30.0,3,0,FSh046bP698,21.0,,S
728,1,3,"Mannion, Morgan Wanda",female,,0,0,Phz658xE994,7.7375,,Q
729,0,2,"Bryhl, Henderson Jason",male,25.0,1,0,BjY376Bm730,26.0,,S
730,0,3,"Ilmakangas, Bowen Kevin",female,25.0,1,0,taL757aW404,7.925,,S
731,1,1,"Allen, Oneill Robert",female,29.0,0,0,Tuo093zu697,211.3375,BYU041,S
732,0,3,"Hassan, Thomas Kevin",male,11.0,0,0,wdd044bK406,18.7875,,C
733,0,2,"Knight, Roberts Katherine",male,,0,0,jUR471qU446,0.0,,S
734,0,2,"Berriman, Browning Clarence",male,23.0,0,0,WKm414KI817,13.0,,S
735,0,2,"Troupiansky, Coleman Katherine",male,23.0,0,0,oKd218OX775,13.0,,S
736,0,3,"Williams, Holden Michael",male,28.5,0,0,EBk599EV355,16.1,,S
737,0,3,"Ford, Phelps Joan",female,48.0,1,3,BxR576tn643,34.375,,S
738,1,1,"Lesurer, Bailey Brian",male,35.0,0,0,hjm886sV400,512.3292,iSZ063,C
739,0,3,"Ivanoff, Wagner Kenneth",male,,0,0,EaB895XX446,7.8958,,S
740,0,3,"Nankoff, Hansen Leslie",male,,0,0,HIH620Fq633,7.8958,,S
741,1,1,"Hawksford, Payne Monica",male,,0,0,kXC892ZP844,30.0,yDb710,S
742,0,1,"Cavendish, Grant Leah",male,36.0,1,0,qYp251gQ858,78.85,WxH201,S
743,1,1,"Ryerson, Sutton Lori",female,21.0,2,2,Rhf659Ow154,262.375,rtS003,C
744,0,3,"McNamee, Bullock Jennifer",male,24.0,1,0,Gcq610ED877,16.1,,S
745,1,3,"Stranden, West Stephen",male,31.0,0,0,rsw212tx866,7.925,,S
746,0,1,"Crosby, Poole Taylor",male,70.0,1,1,oKV998uQ859,71.0,ndt228,S
747,0,3,"Abbott, Mitchell Kevin",male,16.0,1,1,ivM299YV473,20.25,,S
748,1,2,"Sinkkonen, Pennington Rhonda",female,30.0,0,0,cDQ452cI498,13.0,,S
749,0,1,"Marvin, Estrada Lisa",male,19.0,1,0,PtV982DG550,53.1,pRW275,S
750,0,3,"Connaghton, Cardenas Richard",male,31.0,0,0,PPX326RX764,7.75,,Q
751,1,2,"Wells, Martin Nicole",female,4.0,1,1,yKM258Yv906,23.0,,S
752,1,3,"Moor, Adams Jamie",male,6.0,0,1,gty212FG715,12.475,mYx086,S
753,0,3,"Vande Velde, Gallagher Patrick",male,33.0,0,0,SDv273im142,9.5,,S
754,0,3,"Jonkoff, Mccarthy Shannon",male,23.0,0,0,SIj279rC911,7.8958,,S
755,1,2,"Herman, Morgan Amanda",female,48.0,1,2,nwZ295yP875,65.0,,S
756,1,2,"Hamalainen, Taylor Jeffrey",male,0.67,1,1,AYR079br701,14.5,,S
757,0,3,"Carlsson, Romero Grace",male,28.0,0,0,eAL913tK434,7.7958,,S
758,0,2,"Bailey, Huang Rose",male,18.0,0,0,oek712na667,11.5,,S
759,0,3,"Theobald, Curtis Mary",male,34.0,0,0,OfW564tG502,8.05,,S
760,1,1,"Rothes, Miller Julie",female,33.0,0,0,IDL788yC113,86.5,col141,S
761,0,3,"Garfirth, Anderson Lindsay",male,,0,0,PGG459QN543,14.5,,S
762,0,3,"Nirva, Wells Michael",male,41.0,0,0,Dub505tP575,7.125,,S
763,1,3,"Barah, Smith David",male,20.0,0,0,YUl328cL454,7.2292,,C
764,1,1,"Carter, Spencer Denise",female,36.0,1,2,YPP349Ta805,120.0,EZA752,S
765,0,3,"Eklund, Bonilla Lori",male,16.0,0,0,trr563li247,7.775,,S
766,1,1,"Hogeboom, Jackson Amy",female,51.0,1,0,onK562SR147,77.9583,KIN105,S
767,0,1,"Brewe, Jacobson Barbara",male,,0,0,DTq545Kv480,39.6,,C
768,0,3,"Mangan, Salinas Dwayne",female,30.5,0,0,YcX718vF258,7.75,,Q
769,0,3,"Moran, Fisher Kevin",male,,1,0,tUy825Ke022,24.15,,Q
770,0,3,"Gronnestad, Reeves Madeline",male,32.0,0,0,FGq684NX782,8.3625,,S
771,0,3,"Lievens, Davis Ashley",male,24.0,0,0,xWz952nE396,9.5,,S
772,0,3,"Jensen, Collins Robert",male,48.0,0,0,UqW973Og933,7.8542,,S
773,0,2,"Mack, Frank Sarah",female,57.0,0,0,vNB373hW237,10.5,aHN954,S
774,0,3,"Elias, Shaw Sarah",male,,0,0,UuU101SK947,7.225,,C
775,1,2,"Hocking, Schwartz Theresa",female,54.0,1,3,YXW801oT239,23.0,,S
776,0,3,"Myhrman, Quinn Nicole",male,18.0,0,0,Zdj971Gc366,7.75,,S
777,0,3,"Tobin, Hall Katherine",male,,0,0,yPv056oz287,7.75,iOt381,Q
778,1,3,"Emanuel, Ward Megan",female,5.0,0,0,aTi811pV292,12.475,,S
779,0,3,"Kilgannon, Murphy Valerie",male,,0,0,VHC091ln914,7.7375,,Q
780,1,1,"Robert, Lynn Barbara",female,43.0,0,1,bwa975vP150,211.3375,qPP084,S
781,1,3,"Ayoub, Harris Angela",female,13.0,0,0,tBu274hi943,7.2292,,C
782,1,1,"Dick, Shelton Tiffany",female,17.0,1,0,JEI426bd931,57.0,ftV043,S
783,0,1,"Long, Smith Elizabeth",male,29.0,0,0,GJv807nk365,30.0,fib107,S
784,0,3,"Johnston, Lewis Jessica",male,,1,2,mgS976vT251,23.45,,S
785,0,3,"Ali, Reed Michael",male,25.0,0,0,eEd698ux568,7.05,,S
786,0,3,"Harmer, Reyes Belinda",male,25.0,0,0,iyv177Sh751,7.25,,S
787,1,3,"Sjoblom, Holland Kelly",female,18.0,0,0,HRS830el850,7.4958,,S
788,0,3,"Rice, Torres Kevin",male,8.0,4,1,YIc342pM568,29.125,,Q
789,1,3,"Dean, Brown Daniel",male,1.0,1,2,see721Gr133,20.575,,S
790,0,1,"Guggenheim, Trujillo Megan",male,46.0,0,0,NSm995sj685,79.2,KoK661,C
791,0,3,"Keane, Allen Yesenia",male,,0,0,YGm780pZ245,7.75,,Q
792,0,2,"Gaskell, Holmes Laura",male,16.0,0,0,oWo404Lg864,26.0,,S
793,0,3,"Sage, Gardner Leroy",female,,8,2,bxl919US359,69.55,,S
794,0,1,"Hoyt, Clarke Ann",male,,0,0,ptC421oS041,30.6958,,C
795,0,3,"Dantcheff, Griffin Dawn",male,25.0,0,0,oaf031mY824,7.8958,,S
796,0,2,"Otter, Vasquez Casey",male,39.0,0,0,nyL279FO225,13.0,,S
797,1,1,"Leader, Myers Kenneth",female,49.0,0,0,MFV519he791,25.9292,YGO986,S
798,1,3,"Osman, Williams Jorge",female,31.0,0,0,ZQV161ew821,8.6833,,S
799,0,3,"Ibrahim Shawah, Parker Patricia",male,30.0,0,0,xfd261qK167,7.2292,,C
800,0,3,"Van Impe, Butler Andrea",female,30.0,1,1,NEI167jt133,24.15,,S
801,0,2,"Ponesell, Davis Nicole",male,34.0,0,0,MtI915im073,13.0,,S
802,1,2,"Collyer, Torres Brenda",female,31.0,1,1,tcC490Lm328,26.25,,S
803,1,1,"Carter, Berry Michaela",male,11.0,1,2,LcE201Wl330,120.0,Wca194,S
804,1,3,"Thomas, Pope Tyler",male,0.42,0,1,mEI151Io386,8.5167,,C
805,1,3,"Hedman, May Angela",male,27.0,0,0,mbd533wt311,6.975,,S
806,0,3,"Johansson, Flores Mary",male,31.0,0,0,Yrp076iC435,7.775,,S
807,0,1,"Andrews, Brown Sara",male,39.0,0,0,wrM954Ie585,0.0,Jxw350,S
808,0,3,"Pettersson, Mcintosh Katrina",female,18.0,0,0,mHx172JM671,7.775,,S
809,0,2,"Meyer, Lee Lisa",male,39.0,0,0,fcl427dZ037,13.0,,S
810,1,1,"Chambers, Dennis Jill",female,33.0,1,0,tBS826MR510,53.1,ZzG138,S
811,0,3,"Alexander, Garcia Charles",male,26.0,0,0,nFg293Lr608,7.8875,,S
812,0,3,"Lester, Morris Matthew",male,39.0,0,0,UII685Yx669,24.15,,S
813,0,2,"Slemen, Beltran Craig",male,35.0,0,0,KWi146fQ098,10.5,,S
814,0,3,"Andersson, Castaneda Kayla",female,6.0,4,2,FTF075Du431,31.275,,S
815,0,3,"Tomlin, Jones Justin",male,30.5,0,0,uHj898Cr007,8.05,,S
816,0,1,"Fry, Rios Kayla",male,,0,0,HtA571YQ472,0.0,Urf243,S
817,0,3,"Heininen, Johnson Sarah",female,23.0,0,0,Ahc411Dx711,7.925,,S
818,0,2,"Mallet, Rhodes Louis",male,31.0,1,1,aVL554RS705,37.0042,,C
819,0,3,"Holm, Young Mark",male,43.0,0,0,ZCv052lR978,6.45,,S
820,0,3,"Skoog, Brian Dr.",male,10.0,3,2,GYc418GV175,27.9,,S
821,1,1,"Hays, Cooper Bruce",female,52.0,1,1,Umu785LZ280,93.5,WQd525,S
822,1,3,"Lulic, Cooper James",male,27.0,0,0,BoT498sI992,8.6625,,S
823,0,1,"Reuchlin, Mays Diana",male,38.0,0,0,ohV600Lg073,0.0,,S
824,1,3,"Moor, Jackson Morgan",female,27.0,0,1,ZNk657Pk177,12.475,jso853,S
825,0,3,"Panula, Webb Ethan",male,2.0,4,1,pgB753Hb149,39.6875,,S
826,0,3,"Flynn, Aguilar Jonathan",male,,0,0,NiZ260TG574,6.95,,Q
827,0,3,"Lam, Guerrero Chloe",male,,0,0,UQD485EO318,56.4958,,S
828,1,2,"Mallet, Anderson Joseph",male,1.0,0,2,RXD095If589,37.0042,,C
829,1,3,"McCormack, Taylor Erin",male,,0,0,YmB284ih764,7.75,,Q
830,1,1,"Stone, Kelly Melinda",female,62.0,0,0,TtB209ic641,80.0,mLL568,
831,1,3,"Yasbeck, Copeland Rachel",female,15.0,1,0,KDN947LY331,14.4542,,C
832,1,2,"Richards, Hughes Jessica",male,0.83,1,1,mSC627rV089,18.75,,S
833,0,3,"Saad, Jackson Emily",male,,0,0,ARd485rK589,7.2292,,C
834,0,3,"Augustsson, Cooley Gary",male,23.0,0,0,LXo891IC582,7.8542,,S
835,0,3,"Allum, White Mark",male,18.0,0,0,zlE774lc579,8.3,,S
836,1,1,"Compton, Chapman Shelby",female,39.0,1,1,ctl765mv015,83.1583,UcL235,C
837,0,3,"Pasic, Mendoza Ryan",male,21.0,0,0,DXi267Uk414,8.6625,,S
838,0,3,"Sirota, Moss Benjamin",male,,0,0,FLA003WU633,8.05,,S
839,1,3,"Chip, George Bradley",male,32.0,0,0,LNg541jV632,56.4958,,S
840,1,1,"Marechal, Alvarez Cynthia",male,,0,0,sDW841tw081,29.7,NKB638,C
841,0,3,"Alhomaki, Reed Stephanie",male,20.0,0,0,GDb110QV636,7.925,,S
842,0,2,"Mudd, Jensen Jennifer",male,16.0,0,0,qDj385Ev086,10.5,,S
843,1,1,"Serepeca, Rodriguez Anna",female,30.0,0,0,Rjh208IU837,31.0,,C
844,0,3,"Lemberopolous, Poole Virginia",male,34.5,0,0,ZFj353wv741,6.4375,,C
845,0,3,"Culumovic, Ayala Alejandra",male,17.0,0,0,rcc657fK386,8.6625,,S
846,0,3,"Abbing, Brown Cynthia",male,42.0,0,0,NYc546fv048,7.55,,S
847,0,3,"Sage, Allen Michael",male,,8,2,Ana462KK875,69.55,,S
848,0,3,"Markoff, Allen Joshua",male,35.0,0,0,VPV136jJ009,7.8958,,C
849,0,2,"Harper, Richard Bill",male,28.0,0,1,JUj605YC144,33.0,,S
850,1,1,"Goldenberg, Combs Brian",female,,1,0,vsO658jq332,89.1042,hgS193,C
851,0,3,"Andersson, Ramos Latoya",male,4.0,4,2,Rha553yR697,31.275,,S
852,0,3,"Svensson, Miller Walter",male,74.0,0,0,Rrx447Ou577,7.775,,S
853,0,3,"Boulos, Quinn Daniel",female,9.0,1,1,RJv673Lr229,15.2458,,C
854,1,1,"Lines, Howard Corey",female,16.0,0,1,uQe627si045,39.4,FID410,S
855,0,2,"Carter, Crawford Elizabeth",female,44.0,1,0,HYR562XX878,26.0,,S
856,1,3,"Aks, Scott Alexander",female,18.0,0,1,xIw175pK955,9.35,,S
857,1,1,"Wick, Snyder Troy",female,45.0,1,1,Zdz952nM021,164.8667,,S
858,1,1,"Daly, Green Donna",male,51.0,0,0,MYh084af449,26.55,VNi859,S
859,1,3,"Baclini, Kirby Ryan",female,24.0,0,3,Gcp147sK399,19.2583,,C
860,0,3,"Razi, Smith Jonathan",male,,0,0,bNz317Os397,7.2292,,C
861,0,3,"Hansen, Spencer Gary",male,41.0,2,0,fvr333ye779,14.1083,,S
862,0,2,"Giles, Adams Rebecca",male,21.0,1,0,HHf383bU251,11.5,,S
863,1,1,"Swift, Gutierrez Steven",female,48.0,0,0,Wzz176in993,25.9292,IQb964,S
864,0,3,"Sage, Harris Alan",female,,8,2,Wdx600yD812,69.55,,S
865,0,2,"Gill, Prince Melissa",male,24.0,0,0,hhY335rz333,13.0,,S
866,1,2,"Bystrom, Wallace Sheryl",female,42.0,0,0,SAK200mf878,13.0,,S
867,1,2,"Duran y More, Blankenship Zachary",female,27.0,1,0,pnY184dt047,13.8583,,C
868,0,1,"Roebling, Zavala Larry",male,31.0,0,0,VCR056DR348,50.4958,ntu255,S
869,0,3,"van Melkebeke, Howard Jack",male,,0,0,zRq987bX208,9.5,,S
870,1,3,"Johnson, Rodriguez Tiffany",male,4.0,1,1,VOP547gV423,11.1333,,S
871,0,3,"Balkic, Beasley Timothy",male,26.0,0,0,RUU309se465,7.8958,,S
872,1,1,"Beckwith, Wyatt Lawrence",female,47.0,1,1,ohn270Kb328,52.5542,Sty260,S
873,0,1,"Carlsson, Harris Edward",male,33.0,0,0,FpW362fC474,5.0,ojK671,S
874,0,3,"Vander Cruyssen, Coleman Michael",male,47.0,0,0,gwQ950Jp754,9.0,,S
875,1,2,"Abelson, Allen Darlene",female,28.0,1,0,HqG868dG174,24.0,,C
876,1,3,"Najib, Atkinson Anthony",female,15.0,0,0,kRh422Ey286,7.225,,C
877,0,3,"Gustafsson, Reed Tara",male,20.0,0,0,cmy665dH219,9.8458,,S
878,0,3,"Petroff, Huff Mario",male,19.0,0,0,tsm090ic981,7.8958,,S
879,0,3,"Laleff, Green Taylor",male,,0,0,dLg088Tn725,7.8958,,S
880,1,1,"Potter, Jordan Dr.",female,56.0,0,1,huY871pL292,83.1583,JWV125,C
881,1,2,"Shelley, Bell Deborah",female,25.0,0,1,xHU971XZ380,26.0,,S
882,0,3,"Markun, Lester Miranda",male,33.0,0,0,pPN483IR791,7.8958,,S
883,0,3,"Dahlberg, Hill Johnathan",female,22.0,0,0,vYa458PH049,10.5167,,S
884,0,2,"Banfield, Wright Christopher",male,28.0,0,0,xoH194tP856,10.5,,S
885,0,3,"Sutehall, Watkins Molly",male,25.0,0,0,FFd535dF412,7.05,,S
886,0,3,"Rice, Gardner Susan",female,39.0,0,5,VqA042hu265,29.125,,Q
887,0,2,"Montvila, Carpenter Wendy",male,27.0,0,0,TBK669bU891,13.0,,S
888,1,1,"Graham, Archer Regina",female,19.0,0,0,Veb961Ss566,30.0,LFG577,S
889,0,3,"Johnston, Lewis Kevin",female,,1,2,dlp551fb333,23.45,,S
890,1,1,"Behr, Maynard Kevin",male,26.0,0,0,tTq310Ik932,30.0,vIL990,C
891,0,3,"Dooley, Hall Elizabeth",male,32.0,0,0,eCp515ej338,7.75,,Q
